uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,Plan 2012
23,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",05,"Privatrechtliche Leistungsentgelte",-8524
24,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",06,"Kostenerstattungen und Kostenumlagen",-50021
25,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",10,"Personalaufwendungen",198451
26,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",11,"Versorgungsaufwendungen",0
27,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",12,"Aufw. für Sach-/Dienstleistungen",35566
28,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",13,"Bilanzielle Abschreibungen",10919
29,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",16,"Sonstige ordentliche Aufwendungen",2797
30,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",18,"interne Leistungen",32017
31,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",19,"Kalkulatorische Kosten",3906
32,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",02,"Zuwendungen und allgemeine Umlagen",-46
33,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",04,"Öffentl.-rechtl. Leistungsentgelte",-33
34,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",05,"Privatrechtliche Leistungsentgelte",-6067
35,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",06,"Kostenerstattungen und Kostenumlagen",-6
36,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",10,"Personalaufwendungen",9735
37,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",11,"Versorgungsaufwendungen",0
38,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",12,"Aufw. für Sach-/Dienstleistungen",16507
39,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",13,"Bilanzielle Abschreibungen",6
40,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",16,"Sonstige ordentliche Aufwendungen",1210
41,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",18,"interne Leistungen",4963
42,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",19,"Kalkulatorische Kosten",2
43,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",02,"Zuwendungen und allgemeine Umlagen",-680304
44,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",05,"Privatrechtliche Leistungsentgelte",-42238
45,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",06,"Kostenerstattungen und Kostenumlagen",-172441
46,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",09,"Sonstige ordentliche Erträge",0
47,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",10,"Personalaufwendungen",243901
48,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",11,"Versorgungsaufwendungen",0
49,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",12,"Aufw. für Sach-/Dienstleistungen",97364
50,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",13,"Bilanzielle Abschreibungen",6238
51,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",16,"Sonstige ordentliche Aufwendungen",7347
52,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",18,"interne Leistungen",741833
53,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",19,"Kalkulatorische Kosten",3311
54,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",02,"Zuwendungen und allgemeine Umlagen",-205274
55,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",04,"Öffentl.-rechtl. Leistungsentgelte",-83
56,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",05,"Privatrechtliche Leistungsentgelte",-27084
57,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",06,"Kostenerstattungen und Kostenumlagen",-48370
58,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",09,"Sonstige ordentliche Erträge",0
59,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",10,"Personalaufwendungen",34411
60,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",11,"Versorgungsaufwendungen",0
61,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",12,"Aufw. für Sach-/Dienstleistungen",78626
62,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",13,"Bilanzielle Abschreibungen",6234
63,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",16,"Sonstige ordentliche Aufwendungen",5580
64,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",18,"interne Leistungen",250650
65,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",19,"Kalkulatorische Kosten",1710
66,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",02,"Zuwendungen und allgemeine Umlagen",-865334
67,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",04,"Öffentl.-rechtl. Leistungsentgelte",0
68,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",05,"Privatrechtliche Leistungsentgelte",-61039
69,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",06,"Kostenerstattungen und Kostenumlagen",-499746
70,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",10,"Personalaufwendungen",733891
71,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",11,"Versorgungsaufwendungen",0
72,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",12,"Aufw. für Sach-/Dienstleistungen",155685
73,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",13,"Bilanzielle Abschreibungen",18042
74,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",16,"Sonstige ordentliche Aufwendungen",10682
75,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",18,"interne Leistungen",1249674
76,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",19,"Kalkulatorische Kosten",4012
77,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",02,"Zuwendungen und allgemeine Umlagen",-104076
78,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",04,"Öffentl.-rechtl. Leistungsentgelte",-67
79,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",05,"Privatrechtliche Leistungsentgelte",-12133
80,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",06,"Kostenerstattungen und Kostenumlagen",-10
81,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",10,"Personalaufwendungen",19225
82,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",11,"Versorgungsaufwendungen",0
83,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",12,"Aufw. für Sach-/Dienstleistungen",32185
84,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",13,"Bilanzielle Abschreibungen",2309
85,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",16,"Sonstige ordentliche Aufwendungen",2107
86,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",18,"interne Leistungen",148110
87,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",19,"Kalkulatorische Kosten",703
88,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",02,"Zuwendungen und allgemeine Umlagen",-42076
89,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",06,"Kostenerstattungen und Kostenumlagen",-10
90,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",10,"Personalaufwendungen",22225
91,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",11,"Versorgungsaufwendungen",0
92,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",12,"Aufw. für Sach-/Dienstleistungen",19445
93,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",13,"Bilanzielle Abschreibungen",4709
94,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",16,"Sonstige ordentliche Aufwendungen",3899
95,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",18,"interne Leistungen",59248
96,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",19,"Kalkulatorische Kosten",1503
97,11,"Innere Verwaltung",10,100,"Gemeindeorgane",02,"Zuwendungen und allgemeine Umlagen",0
98,11,"Innere Verwaltung",10,100,"Gemeindeorgane",05,"Privatrechtliche Leistungsentgelte",-24500
99,11,"Innere Verwaltung",10,100,"Gemeindeorgane",06,"Kostenerstattungen und Kostenumlagen",-17550
100,11,"Innere Verwaltung",10,100,"Gemeindeorgane",09,"Sonstige ordentliche Erträge",0
101,11,"Innere Verwaltung",10,100,"Gemeindeorgane",10,"Personalaufwendungen",390750
102,11,"Innere Verwaltung",10,100,"Gemeindeorgane",11,"Versorgungsaufwendungen",0
103,11,"Innere Verwaltung",10,100,"Gemeindeorgane",12,"Aufw. für Sach-/Dienstleistungen",31111
104,11,"Innere Verwaltung",10,100,"Gemeindeorgane",13,"Bilanzielle Abschreibungen",4675
105,11,"Innere Verwaltung",10,100,"Gemeindeorgane",16,"Sonstige ordentliche Aufwendungen",940765
106,11,"Innere Verwaltung",10,100,"Gemeindeorgane",18,"interne Leistungen",-1286514
107,11,"Innere Verwaltung",10,100,"Gemeindeorgane",19,"Kalkulatorische Kosten",1825
108,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",05,"Privatrechtliche Leistungsentgelte",0
109,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",06,"Kostenerstattungen und Kostenumlagen",-73800
110,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",09,"Sonstige ordentliche Erträge",-300
111,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",10,"Personalaufwendungen",316600
112,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",11,"Versorgungsaufwendungen",0
113,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",12,"Aufw. für Sach-/Dienstleistungen",45318
114,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",13,"Bilanzielle Abschreibungen",2500
115,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",15,"Transferaufwendungen",120000
116,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",16,"Sonstige ordentliche Aufwendungen",29986
117,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",18,"interne Leistungen",-237382
118,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",19,"Kalkulatorische Kosten",8100
119,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",10,"Personalaufwendungen",24000
120,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",11,"Versorgungsaufwendungen",0
121,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",12,"Aufw. für Sach-/Dienstleistungen",0
122,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",13,"Bilanzielle Abschreibungen",0
123,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",16,"Sonstige ordentliche Aufwendungen",21
124,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",18,"interne Leistungen",-24021
125,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",19,"Kalkulatorische Kosten",0
126,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",05,"Privatrechtliche Leistungsentgelte",0
127,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",06,"Kostenerstattungen und Kostenumlagen",0
128,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",10,"Personalaufwendungen",32000
129,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",11,"Versorgungsaufwendungen",0
130,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",12,"Aufw. für Sach-/Dienstleistungen",0
131,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",13,"Bilanzielle Abschreibungen",0
132,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",16,"Sonstige ordentliche Aufwendungen",23
133,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",18,"interne Leistungen",-32023
134,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",19,"Kalkulatorische Kosten",0
135,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",05,"Privatrechtliche Leistungsentgelte",0
136,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",06,"Kostenerstattungen und Kostenumlagen",0
137,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",10,"Personalaufwendungen",62000
138,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",11,"Versorgungsaufwendungen",0
139,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",12,"Aufw. für Sach-/Dienstleistungen",16000
140,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",13,"Bilanzielle Abschreibungen",0
141,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",15,"Transferaufwendungen",0
142,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",16,"Sonstige ordentliche Aufwendungen",42
143,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",18,"interne Leistungen",-62042
144,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",19,"Kalkulatorische Kosten",0
145,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",02,"Zuwendungen und allgemeine Umlagen",0
146,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",05,"Privatrechtliche Leistungsentgelte",-180
147,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",06,"Kostenerstattungen und Kostenumlagen",-28102
148,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",10,"Personalaufwendungen",389270
149,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",11,"Versorgungsaufwendungen",0
150,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",12,"Aufw. für Sach-/Dienstleistungen",10457
151,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",13,"Bilanzielle Abschreibungen",39359
152,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",16,"Sonstige ordentliche Aufwendungen",59085
153,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",18,"interne Leistungen",-472945
154,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",19,"Kalkulatorische Kosten",3057
155,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",04,"Öffentl.-rechtl. Leistungsentgelte",-400000
156,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",05,"Privatrechtliche Leistungsentgelte",0
157,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",06,"Kostenerstattungen und Kostenumlagen",-75400
158,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",10,"Personalaufwendungen",986750
159,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",11,"Versorgungsaufwendungen",0
160,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",12,"Aufw. für Sach-/Dienstleistungen",21200
161,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",13,"Bilanzielle Abschreibungen",2625
162,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",15,"Transferaufwendungen",28000
163,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",16,"Sonstige ordentliche Aufwendungen",156001
164,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",18,"interne Leistungen",-719702
165,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",19,"Kalkulatorische Kosten",525
166,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",05,"Privatrechtliche Leistungsentgelte",0
167,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",06,"Kostenerstattungen und Kostenumlagen",-7000
168,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",10,"Personalaufwendungen",337000
169,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",11,"Versorgungsaufwendungen",0
170,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",12,"Aufw. für Sach-/Dienstleistungen",15394
171,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",13,"Bilanzielle Abschreibungen",1700
172,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",16,"Sonstige ordentliche Aufwendungen",25195
173,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",18,"interne Leistungen",-377089
174,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",19,"Kalkulatorische Kosten",4800
175,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",02,"Zuwendungen und allgemeine Umlagen",0
176,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",10,"Personalaufwendungen",191000
177,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",12,"Aufw. für Sach-/Dienstleistungen",6958
178,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",13,"Bilanzielle Abschreibungen",1200
179,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",16,"Sonstige ordentliche Aufwendungen",19743
180,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",18,"interne Leistungen",-219102
181,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",19,"Kalkulatorische Kosten",200
182,11,"Innere Verwaltung",12,240,"EDV-Steuerung",02,"Zuwendungen und allgemeine Umlagen",-10000
183,11,"Innere Verwaltung",12,240,"EDV-Steuerung",05,"Privatrechtliche Leistungsentgelte",0
184,11,"Innere Verwaltung",12,240,"EDV-Steuerung",06,"Kostenerstattungen und Kostenumlagen",0
185,11,"Innere Verwaltung",12,240,"EDV-Steuerung",10,"Personalaufwendungen",374490
186,11,"Innere Verwaltung",12,240,"EDV-Steuerung",12,"Aufw. für Sach-/Dienstleistungen",295621
187,11,"Innere Verwaltung",12,240,"EDV-Steuerung",13,"Bilanzielle Abschreibungen",625999
188,11,"Innere Verwaltung",12,240,"EDV-Steuerung",16,"Sonstige ordentliche Aufwendungen",112437
189,11,"Innere Verwaltung",12,240,"EDV-Steuerung",18,"interne Leistungen",-1555536
190,11,"Innere Verwaltung",12,240,"EDV-Steuerung",19,"Kalkulatorische Kosten",156989
191,11,"Innere Verwaltung",12,240,"EDV-Steuerung",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
192,11,"Innere Verwaltung",12,240,"EDV-Steuerung",21,"Realisierbare außerordentl. Erträge",0
193,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",02,"Zuwendungen und allgemeine Umlagen",0
194,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",05,"Privatrechtliche Leistungsentgelte",-120
195,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",06,"Kostenerstattungen und Kostenumlagen",-86168
196,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",10,"Personalaufwendungen",685180
197,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",11,"Versorgungsaufwendungen",0
198,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",12,"Aufw. für Sach-/Dienstleistungen",13593
199,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",13,"Bilanzielle Abschreibungen",1306
200,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",16,"Sonstige ordentliche Aufwendungen",18523
201,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",18,"interne Leistungen",-632751
202,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",19,"Kalkulatorische Kosten",438
203,11,"Innere Verwaltung",14,110,"Frauenbüro",02,"Zuwendungen und allgemeine Umlagen",0
204,11,"Innere Verwaltung",14,110,"Frauenbüro",05,"Privatrechtliche Leistungsentgelte",-60
205,11,"Innere Verwaltung",14,110,"Frauenbüro",06,"Kostenerstattungen und Kostenumlagen",-234
206,11,"Innere Verwaltung",14,110,"Frauenbüro",10,"Personalaufwendungen",125090
207,11,"Innere Verwaltung",14,110,"Frauenbüro",11,"Versorgungsaufwendungen",0
208,11,"Innere Verwaltung",14,110,"Frauenbüro",12,"Aufw. für Sach-/Dienstleistungen",2818
209,11,"Innere Verwaltung",14,110,"Frauenbüro",13,"Bilanzielle Abschreibungen",653
210,11,"Innere Verwaltung",14,110,"Frauenbüro",15,"Transferaufwendungen",3700
211,11,"Innere Verwaltung",14,110,"Frauenbüro",16,"Sonstige ordentliche Aufwendungen",22319
212,11,"Innere Verwaltung",14,110,"Frauenbüro",18,"interne Leistungen",-154505
213,11,"Innere Verwaltung",14,110,"Frauenbüro",19,"Kalkulatorische Kosten",219
214,11,"Innere Verwaltung",14,130,"Europabüro der Stadt Ulm",02,"Zuwendungen und allgemeine Umlagen",0
215,11,"Innere Verwaltung",14,130,"Europabüro der Stadt Ulm",04,"Öffentl.-rechtl. Leistungsentgelte",0
216,11,"Innere Verwaltung",14,130,"Europabüro der Stadt Ulm",05,"Privatrechtliche Leistungsentgelte",-96
217,11,"Innere Verwaltung",14,130,"Europabüro der Stadt Ulm",06,"Kostenerstattungen und Kostenumlagen",-374
