uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,amount,time
13,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",04,"Öffentl.-rechtl. Leistungsentgelte",17,2012
14,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",05,"Privatrechtliche Leistungsentgelte",5416,2012
15,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",06,"Kostenerstattungen und Kostenumlagen",9682,2012
16,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",10,"Personalaufwendungen",1715,2012
17,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",12,"Aufw. für Sach-/Dienstleistungen",21941,2012
18,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",13,"Bilanzielle Abschreibungen",113,2012
19,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",16,"Sonstige ordentliche Aufwendungen",1566,2012
20,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",18,"interne Leistungen",3452,2012
21,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",19,"Kalkulatorische Kosten",104,2012
22,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",02,"Zuwendungen und allgemeine Umlagen",1752,2012
23,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",05,"Privatrechtliche Leistungsentgelte",8524,2012
24,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",06,"Kostenerstattungen und Kostenumlagen",50021,2012
25,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",10,"Personalaufwendungen",198451,2012
26,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",11,"Versorgungsaufwendungen",0,2012
27,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",12,"Aufw. für Sach-/Dienstleistungen",35566,2012
28,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",13,"Bilanzielle Abschreibungen",10919,2012
29,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",16,"Sonstige ordentliche Aufwendungen",2797,2012
30,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",18,"interne Leistungen",32017,2012
31,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",19,"Kalkulatorische Kosten",3906,2012
32,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",02,"Zuwendungen und allgemeine Umlagen",46,2012
33,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",04,"Öffentl.-rechtl. Leistungsentgelte",33,2012
34,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",05,"Privatrechtliche Leistungsentgelte",6067,2012
35,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",06,"Kostenerstattungen und Kostenumlagen",6,2012
36,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",10,"Personalaufwendungen",9735,2012
37,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",11,"Versorgungsaufwendungen",0,2012
38,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",12,"Aufw. für Sach-/Dienstleistungen",16507,2012
39,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",13,"Bilanzielle Abschreibungen",6,2012
40,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",16,"Sonstige ordentliche Aufwendungen",1210,2012
41,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",18,"interne Leistungen",4963,2012
42,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",19,"Kalkulatorische Kosten",2,2012
43,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",02,"Zuwendungen und allgemeine Umlagen",680304,2012
44,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",05,"Privatrechtliche Leistungsentgelte",42238,2012
45,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",06,"Kostenerstattungen und Kostenumlagen",172441,2012
46,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",09,"Sonstige ordentliche Erträge",0,2012
47,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",10,"Personalaufwendungen",243901,2012
48,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",11,"Versorgungsaufwendungen",0,2012
49,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",12,"Aufw. für Sach-/Dienstleistungen",97364,2012
50,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",13,"Bilanzielle Abschreibungen",6238,2012
51,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",16,"Sonstige ordentliche Aufwendungen",7347,2012
52,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",18,"interne Leistungen",741833,2012
53,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",19,"Kalkulatorische Kosten",3311,2012
54,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",02,"Zuwendungen und allgemeine Umlagen",205274,2012
55,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",04,"Öffentl.-rechtl. Leistungsentgelte",83,2012
56,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",05,"Privatrechtliche Leistungsentgelte",27084,2012
57,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",06,"Kostenerstattungen und Kostenumlagen",48370,2012
58,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",09,"Sonstige ordentliche Erträge",0,2012
59,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",10,"Personalaufwendungen",34411,2012
60,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",11,"Versorgungsaufwendungen",0,2012
61,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",12,"Aufw. für Sach-/Dienstleistungen",78626,2012
62,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",13,"Bilanzielle Abschreibungen",6234,2012
63,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",16,"Sonstige ordentliche Aufwendungen",5580,2012
64,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",18,"interne Leistungen",250650,2012
65,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",19,"Kalkulatorische Kosten",1710,2012
66,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",02,"Zuwendungen und allgemeine Umlagen",865334,2012
67,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",04,"Öffentl.-rechtl. Leistungsentgelte",0,2012
68,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",05,"Privatrechtliche Leistungsentgelte",61039,2012
69,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",06,"Kostenerstattungen und Kostenumlagen",499746,2012
70,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",10,"Personalaufwendungen",733891,2012
71,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",11,"Versorgungsaufwendungen",0,2012
72,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",12,"Aufw. für Sach-/Dienstleistungen",155685,2012
73,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",13,"Bilanzielle Abschreibungen",18042,2012
74,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",16,"Sonstige ordentliche Aufwendungen",10682,2012
75,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",18,"interne Leistungen",1249674,2012
76,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",19,"Kalkulatorische Kosten",4012,2012
77,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",02,"Zuwendungen und allgemeine Umlagen",104076,2012
78,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",04,"Öffentl.-rechtl. Leistungsentgelte",67,2012
79,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",05,"Privatrechtliche Leistungsentgelte",12133,2012
80,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",06,"Kostenerstattungen und Kostenumlagen",10,2012
81,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",10,"Personalaufwendungen",19225,2012
82,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",11,"Versorgungsaufwendungen",0,2012
83,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",12,"Aufw. für Sach-/Dienstleistungen",32185,2012
84,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",13,"Bilanzielle Abschreibungen",2309,2012
85,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",16,"Sonstige ordentliche Aufwendungen",2107,2012
86,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",18,"interne Leistungen",148110,2012
87,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",19,"Kalkulatorische Kosten",703,2012
88,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",02,"Zuwendungen und allgemeine Umlagen",42076,2012
89,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",06,"Kostenerstattungen und Kostenumlagen",10,2012
90,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",10,"Personalaufwendungen",22225,2012
91,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",11,"Versorgungsaufwendungen",0,2012
92,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",12,"Aufw. für Sach-/Dienstleistungen",19445,2012
93,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",13,"Bilanzielle Abschreibungen",4709,2012
94,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",16,"Sonstige ordentliche Aufwendungen",3899,2012
95,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",18,"interne Leistungen",59248,2012
96,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",19,"Kalkulatorische Kosten",1503,2012
97,11,"Innere Verwaltung",10,100,"Gemeindeorgane",02,"Zuwendungen und allgemeine Umlagen",0,2012
98,11,"Innere Verwaltung",10,100,"Gemeindeorgane",05,"Privatrechtliche Leistungsentgelte",24500,2012
99,11,"Innere Verwaltung",10,100,"Gemeindeorgane",06,"Kostenerstattungen und Kostenumlagen",17550,2012
100,11,"Innere Verwaltung",10,100,"Gemeindeorgane",09,"Sonstige ordentliche Erträge",0,2012
101,11,"Innere Verwaltung",10,100,"Gemeindeorgane",10,"Personalaufwendungen",390750,2012
102,11,"Innere Verwaltung",10,100,"Gemeindeorgane",11,"Versorgungsaufwendungen",0,2012
103,11,"Innere Verwaltung",10,100,"Gemeindeorgane",12,"Aufw. für Sach-/Dienstleistungen",31111,2012
104,11,"Innere Verwaltung",10,100,"Gemeindeorgane",13,"Bilanzielle Abschreibungen",4675,2012
105,11,"Innere Verwaltung",10,100,"Gemeindeorgane",16,"Sonstige ordentliche Aufwendungen",940765,2012
106,11,"Innere Verwaltung",10,100,"Gemeindeorgane",18,"interne Leistungen",1286514,2012
107,11,"Innere Verwaltung",10,100,"Gemeindeorgane",19,"Kalkulatorische Kosten",1825,2012
108,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",05,"Privatrechtliche Leistungsentgelte",0,2012
109,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",06,"Kostenerstattungen und Kostenumlagen",73800,2012
110,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",09,"Sonstige ordentliche Erträge",300,2012
111,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",10,"Personalaufwendungen",316600,2012
112,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",11,"Versorgungsaufwendungen",0,2012
113,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",12,"Aufw. für Sach-/Dienstleistungen",45318,2012
114,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",13,"Bilanzielle Abschreibungen",2500,2012
115,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",15,"Transferaufwendungen",120000,2012
116,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",16,"Sonstige ordentliche Aufwendungen",29986,2012
117,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",18,"interne Leistungen",237382,2012
118,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",19,"Kalkulatorische Kosten",8100,2012
119,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",10,"Personalaufwendungen",24000,2012
120,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",11,"Versorgungsaufwendungen",0,2012
121,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",12,"Aufw. für Sach-/Dienstleistungen",0,2012
122,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",13,"Bilanzielle Abschreibungen",0,2012
123,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",16,"Sonstige ordentliche Aufwendungen",21,2012
124,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",18,"interne Leistungen",24021,2012
125,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",19,"Kalkulatorische Kosten",0,2012
126,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",05,"Privatrechtliche Leistungsentgelte",0,2012
127,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",06,"Kostenerstattungen und Kostenumlagen",0,2012
128,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",10,"Personalaufwendungen",32000,2012
129,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",11,"Versorgungsaufwendungen",0,2012
130,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",12,"Aufw. für Sach-/Dienstleistungen",0,2012
131,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",13,"Bilanzielle Abschreibungen",0,2012
132,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",16,"Sonstige ordentliche Aufwendungen",23,2012
133,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",18,"interne Leistungen",32023,2012
134,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",19,"Kalkulatorische Kosten",0,2012
135,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",05,"Privatrechtliche Leistungsentgelte",0,2012
136,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",06,"Kostenerstattungen und Kostenumlagen",0,2012
137,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",10,"Personalaufwendungen",62000,2012
138,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",11,"Versorgungsaufwendungen",0,2012
139,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",12,"Aufw. für Sach-/Dienstleistungen",16000,2012
140,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",13,"Bilanzielle Abschreibungen",0,2012
141,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",15,"Transferaufwendungen",0,2012
142,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",16,"Sonstige ordentliche Aufwendungen",42,2012
143,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",18,"interne Leistungen",62042,2012
144,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",19,"Kalkulatorische Kosten",0,2012
145,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",02,"Zuwendungen und allgemeine Umlagen",0,2012
146,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",05,"Privatrechtliche Leistungsentgelte",180,2012
147,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",06,"Kostenerstattungen und Kostenumlagen",28102,2012
148,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",10,"Personalaufwendungen",389270,2012
149,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",11,"Versorgungsaufwendungen",0,2012
150,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",12,"Aufw. für Sach-/Dienstleistungen",10457,2012
151,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",13,"Bilanzielle Abschreibungen",39359,2012
152,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",16,"Sonstige ordentliche Aufwendungen",59085,2012
153,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",18,"interne Leistungen",472945,2012
154,11,"Innere Verwaltung",11,110,"Geschäftsstelle des Gemeinderats",19,"Kalkulatorische Kosten",3057,2012
155,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",04,"Öffentl.-rechtl. Leistungsentgelte",400000,2012
156,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",05,"Privatrechtliche Leistungsentgelte",0,2012
157,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",06,"Kostenerstattungen und Kostenumlagen",75400,2012
158,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",10,"Personalaufwendungen",986750,2012
159,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",11,"Versorgungsaufwendungen",0,2012
160,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",12,"Aufw. für Sach-/Dienstleistungen",21200,2012
161,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",13,"Bilanzielle Abschreibungen",2625,2012
162,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",15,"Transferaufwendungen",28000,2012
163,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",16,"Sonstige ordentliche Aufwendungen",156001,2012
164,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",18,"interne Leistungen",719702,2012
165,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",19,"Kalkulatorische Kosten",525,2012
166,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",05,"Privatrechtliche Leistungsentgelte",0,2012
167,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",06,"Kostenerstattungen und Kostenumlagen",7000,2012
168,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",10,"Personalaufwendungen",337000,2012
169,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",11,"Versorgungsaufwendungen",0,2012
170,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",12,"Aufw. für Sach-/Dienstleistungen",15394,2012
171,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",13,"Bilanzielle Abschreibungen",1700,2012
172,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",16,"Sonstige ordentliche Aufwendungen",25195,2012
173,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",18,"interne Leistungen",377089,2012
174,11,"Innere Verwaltung",12,220,"Zentrale Steuerung Personal",19,"Kalkulatorische Kosten",4800,2012
175,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",02,"Zuwendungen und allgemeine Umlagen",0,2012
176,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",10,"Personalaufwendungen",191000,2012
177,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",12,"Aufw. für Sach-/Dienstleistungen",6958,2012
178,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",13,"Bilanzielle Abschreibungen",1200,2012
179,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",16,"Sonstige ordentliche Aufwendungen",19743,2012
180,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",18,"interne Leistungen",219102,2012
181,11,"Innere Verwaltung",12,230,"Stabstelle Organisationsentwicklung",19,"Kalkulatorische Kosten",200,2012
182,11,"Innere Verwaltung",12,240,"EDV-Steuerung",02,"Zuwendungen und allgemeine Umlagen",10000,2012
183,11,"Innere Verwaltung",12,240,"EDV-Steuerung",05,"Privatrechtliche Leistungsentgelte",0,2012
184,11,"Innere Verwaltung",12,240,"EDV-Steuerung",06,"Kostenerstattungen und Kostenumlagen",0,2012
185,11,"Innere Verwaltung",12,240,"EDV-Steuerung",10,"Personalaufwendungen",374490,2012
186,11,"Innere Verwaltung",12,240,"EDV-Steuerung",12,"Aufw. für Sach-/Dienstleistungen",295621,2012
187,11,"Innere Verwaltung",12,240,"EDV-Steuerung",13,"Bilanzielle Abschreibungen",625999,2012
188,11,"Innere Verwaltung",12,240,"EDV-Steuerung",16,"Sonstige ordentliche Aufwendungen",112437,2012
189,11,"Innere Verwaltung",12,240,"EDV-Steuerung",18,"interne Leistungen",1555536,2012
190,11,"Innere Verwaltung",12,240,"EDV-Steuerung",19,"Kalkulatorische Kosten",156989,2012
191,11,"Innere Verwaltung",12,240,"EDV-Steuerung",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
192,11,"Innere Verwaltung",12,240,"EDV-Steuerung",21,"Realisierbare außerordentl. Erträge",0,2012
193,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",02,"Zuwendungen und allgemeine Umlagen",0,2012
194,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",05,"Privatrechtliche Leistungsentgelte",120,2012
195,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",06,"Kostenerstattungen und Kostenumlagen",86168,2012
196,11,"Innere Verwaltung",13,120,"Rechnungsprüfung",10,"Personalaufwendungen",685180,2012
